drawing,id,name,size,index,nubmer
33NG39-34_1.xml,2520506007,SCREW,T.C.B UNI 5931-67-8.8 M10 X 30,19,1
33NG39-34_1.xml,0NG9466,PLATE, ,20,1
33NG39-34_1.xml,0NG9467,PLATE, ,21,1
33NG39-34_1.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,22,1
33NG39-34_1.xml,0NG10095,SPRING, ,23,1
33NG39-34_1.xml,29NG1101318,SHEET METAL, ,24,1
33NG39-34_1.xml,29NG1101352,SHEET METAL, ,25,1
33NG39-34_1.xml,29NG1100836,BLOCK, ,26,1
33NG39-34_1.xml,2520703011,SCREW,T.S.B. UNI 5933-67-10.9 M4X 6,27,1
33NG39-34_1.xml,2520504102,SCREW,T.C.B. UNI 5931-67-X10CR13 M6 X 12,28,1
33NG39-34_1.xml,29NG1101939,SPACER, ,29,1
33NG39-34_1.xml,2520510116,SCREW,T.C.B  M5/6 X 30,30,1
33NG39-34_1.xml,29NG1100739,SHEET METAL, ,31,1
33NG39-35_1.xml,29NG1101019,HELICAL FOLDER, ,1,1
33NG39-35_1.xml,29NG1101020,SHEET METAL, ,2,1
33NG39-35_1.xml,2520606110,SCREW,T.S UNI 6109     10CR13 M5 X 25,3,1
33NG39-35_1.xml,2520606103,SCREW,T.S UNI 6109     10CR13 M5 X 10,4,1
33NG39-35_1.xml,29NG1100579,HELICAL FOLDER, ,5,1
33NG39-35_1.xml,2520503106,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 20,6,1
33NG39-35_1.xml,29NG1100661,SLIDE, ,7,1
33NG39-35_1.xml,2520502102,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 8,8,1
33NG39-37_1.xml,29NG1102094,CONTRAST, ,1,1
33NG39-37_1.xml,29NG1101867,PLATFORM, ,2,1
33NG39-37_1.xml,29NG1101868,PLATFORM, ,3,1
33NG39-37_1.xml,0NG9452,WALL, ,4,1
33NG39-37_1.xml,0NG9451,WALL, ,5,1
33NG39-37_1.xml,4001070062,METALLIC PLUG, ,6,1
33NG39-37_1.xml,29NG1101871,SPACER, ,7,1
33NG39-37_1.xml,0NG9916,SHAFT, ,8,1
33NG39-37_1.xml,2520505113,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 60,9,1
33NG39-37_1.xml,2520704104,SCREW,T.S.B. UNI5933-67 X10CR13 M5 X 16,10,1
33NG39-37_1.xml,0NG9453,RING NUT, ,11,1
33NG39-37_1.xml,2519773004,CYLINDRICAL PIN,DIN 6325 5 X 16,12,1
33NG39-37_1.xml,0NG9450,SHAFT, ,13,1
33NG39-37_1.xml,2519776003,CYLINDRICAL PIN,DIN 6325 8 X 20  .,14,1
33NG39-37_1.xml,4001070054,METALLIC PLUG, ,15,1
33NG39-37_1.xml,2520506106,SCREW,T.C.B. UNI 5931-67-X10CR13 M10X25,16,1
33NG39-39_1.xml,29NG1102175,BODY, ,1,1
33NG39-39_1.xml,29NG1102176,PLATE, ,2,1
33NG39-39_1.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,3,1
33NG39-39_1.xml,0NG2014,FLANGE, ,4,1
33NG39-39_1.xml,0NG2045,BUSHING, ,5,1
33NG39-39_1.xml,0NG2016,SPRING, ,6,1
33NG39-39_1.xml,0NG9425,FLANGE, ,7,1
33NG39-39_1.xml,0NG9426,SCREW, ,8,1
33NG39-39_1.xml,2513102010,GASKET,"GACO OR 108 (1,78X8,73)",9,1
33NG39-39_1.xml,2513102030,GASKET,GACO OR 3037,10,1
33NG39-39_1.xml,2513602153,GROUP,OTTURATORE ZATOR (SPILLO KV),11,1
33NG39-39_1.xml,2513102052,GASKET,"GACO OR 3118 (2,62X29,82)",12,1
33NG39-39_1.xml,2513102055,GASKET,"GACO OR 3137 (2,62X34,60)",13,1
33NG39-39_1.xml,2513917160,CLUTCH,"AUTOMATICO ""LEGRI",14,1
33NG39-39_1.xml,2513917167,BODY, ,15,1
33NG39-39_1.xml,2519606006,WASHER,"SCHNORR ""S"" M8",16,1
33NG39-39_1.xml,2520505107,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 30,17,1
33NG39-39_1.xml,2520505109,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 40,18,1
33NG39-39_1.xml,2520502002,SCREW,T.C.B UNI 5931-67-8.8 M4 X 8,19,1
33NG39-39_1.xml,2513102284,GASKET,"OR 3975 (2,62X247,32)",20,1
33NG39-39_1.xml,2513102241,GASKET,"(2,62X240,97)",21,1
33NG39-39_1.xml,2513102017,GASKET,"GACO OR 2068 (1,78X17,17)",22,1
33NG39-39_1.xml,2513602158,REEL,ZATOR B27000052,23,1
33NG39-39_1.xml,2513602156,RING BUSH,ZATOR BV27001600,24,1
33NG39-39_1.xml,2513602155,GROUP, ,25,1
33NG39-39_1.xml,2513602157,NOZZLE, ,26,1
33NG39-41_1.xml,29NG1101016,CONTRAST, ,1,1
33NG39-41_1.xml,2519773002,CYLINDRICAL PIN,DIN 6325 5 X 12,2,1
33NG39-41_1.xml,29NG1101017,SHEET METAL, ,3,1
33NG39-41_1.xml,0NG9721,PIN, ,4,1
33NG39-41_1.xml,0NG9468,SPACER, ,5,1
33NG39-41_1.xml,0NG9469,WASHER, ,6,1
33NG39-41_1.xml,2520707006,SCREW,T.S.B. UNI 5933-67-10.9 M10 X 25,7,1
33NG39-41_1.xml,2520606108,SCREW,T.S UNI 6109     10CR13 M5 X 20,8,1
33NG39-41_1.xml,2520906006,SCREW,S.T.B UNI 5923-67-12.9 M10 X 20,9,1
33NG39-41_1.xml,2508207092,BUSHING,GLISSEC 8F8/12X12,10,1
33NG39-41_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",11,1
33NG39-45_1.xml,29NG1102017,PLATE, ,1,1
33NG39-45_1.xml,29NG1101931,POST, ,2,1
33NG39-45_1.xml,29NG1101932,POST, ,3,1
33NG39-45_1.xml,29NG1102023,LEVER, ,4,1
33NG39-45_1.xml,29NG1100894,ANGLE BAR, ,5,1
33NG39-45_1.xml,29NG1101096,LEVER, ,6,1
33NG39-45_1.xml,29NG1101097,LEVER, ,7,1
33NG39-45_1.xml,29NG1100682,FLANGE, ,8,1
33NG39-45_1.xml,29NG1100683,FLANGE, ,9,1
33NG39-45_1.xml,0NG10410,PLATE, ,10,1
33NG39-45_1.xml,0NG10411,PIN, ,11,1
33NG39-45_1.xml,2520502103,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 10,12,1
33NG39-45_1.xml,0NG10429,BUSHING, ,13,1
33NG39-45_1.xml,0NG10412,PIN, ,14,1
33NG39-45_1.xml,0NG10428,BUSHING, ,15,1
33NG39-45_1.xml,0NG10413,PIN, ,16,1
33NG39-45_1.xml,2520304109,SCREW,TE UNI 5739-65-X10CR13 M5 X 16,17,1
33NG39-45_1.xml,2520402002,SCREW,"T.C UNI 6107M2,6 X 4",18,1
33NG39-45_1.xml,2520405006,SCREW,T.C UNI 6107-67 4.8 M4 X 10,19,1
33NG39-45_1.xml,2520502102,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 8,20,1
33NG39-45_1.xml,2520502106,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 16,21,1
33NG39-45_1.xml,0NG10414,PLATE, ,22,1
33NG39-45_1.xml,0NG10415,PLATE, ,23,1
33NG39-45_1.xml,0NG10416,PLATE, ,24,1
33NG39-45_1.xml,0NG10417,PLATE, ,25,1
33NG39-45_1.xml,0NG10418,PLATE, ,26,1
33NG39-45_1.xml,2520605109,SCREW, ,27,1
33NG39-47_1.xml,2529402185,DETECTOR, ,1,1
33NG39-47_1.xml,2529405138,REFLECTOR, ,2,1
33NG39-47_1.xml,29NG1102382,KNIVES, ,3,1
33NG39-49_1.xml,2520510100,SCREW,T.C.B CALIBRATA UNBRAKO M5/6 X 16,1,1
33NG39-49_1.xml,2520703100,SCREW,T.S.B-X10CR13 M4 X 8,2,1
33NG39-49_1.xml,29NG1100713,VANE, ,3,1
33NG39-49_1.xml,29NG1101089,PLATE, ,4,1
33NG39-53_1.xml,29NG1100319,PLATE, ,1,1
33NG39-53_1.xml,29NG1100831,FOLDER, ,2,1
33NG39-53_1.xml,29NG1100320,FOLDER, ,3,1
33NG39-53_1.xml,0NG475,SUPPORT, ,4,1
33NG39-53_1.xml,2519773003,CYLINDRICAL PIN,DIN 6325 5 X 14,5,1
33NG39-53_1.xml,2519601105,WASHER,"UNI 6592 X10CR13 5,3 X 10 X 1",6,1
33NG39-53_1.xml,2520304105,SCREW,TE UNI 5739-65-X10CR13 M5 X 10,7,1
33NG39-55_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,1,1
33NG39-55_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",2,1
33NG39-55_1.xml,2519776009,CYLINDRICAL PIN,DIN 6325 8 X 35,3,1
33NG39-55_1.xml,2520505005,SCREW,T.C.B UNI 5931-67-8.8 M8 X 22,4,1
33NG39-55_1.xml,29NG1100746,SUPPORT, ,5,1
33NG39-55_1.xml,29NG1102202,FOLDER, ,6,1
33NG39-55_1.xml,29NG1102201,FOLDER, ,7,1
33NG39-57_1.xml,2519520006,NUT,M5 UNI 7473-5S,1,1
33NG39-57_1.xml,2519520011,NUT,AUTOBLOCCANTE M8 UNI 7473-5S,2,1
33NG39-57_1.xml,2519601104,WASHER,"UNI 6592X10CR13 4,3 X 9  X 0,8",3,1
33NG39-57_1.xml,2519772003,CYLINDRICAL PIN,VICTORIA DIN 6325 4 X 14,4,1
33NG39-57_1.xml,2520502004,SCREW,T.C.B UNI 5931-67-8.8 M4 X 12,5,1
33NG39-57_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,6,1
33NG39-57_1.xml,0NG10371,PLATE, ,7,1
33NG39-57_1.xml,29NG1100567,PIN, ,8,1
33NG39-57_1.xml,0NG10392,SPACER, ,9,1
33NG39-57_1.xml,0NG10393,SHEET METAL, ,10,1
33NG39-57_1.xml,0NG10394,SHEET METAL, ,11,1
33NG39-57_1.xml,29NG1100608,PIN, ,12,1
33NG39-57_1.xml,0NG9909,CLUTCH, ,13,1
33NG39-57_1.xml,0NG10826,BAND, ,14,1
33NG39-57_1.xml,0NG9910,SPACER, ,15,1
33NG39-57_1.xml,29NG1100562,SPACER, ,16,1
33NG39-57_1.xml,29NG1100563,SPACER, ,17,1
33NG39-57_1.xml,29NG1100564,SPACER, ,18,1
33NG39-57_1.xml,29NG1100565,SPACER, ,19,1
33NG39-57_1.xml,29NG1100568,PIN, ,20,1
33NG39-57_1.xml,29NG1101354,SPACER, ,21,1
33NG39-57_1.xml,29NG1101355,SPACER, ,22,1
33NG39-57_1.xml,29NG1101356,SPACER, ,23,1
33NG39-57_1.xml,29NG1101357,SPACER, ,24,1
33NG39-57_1.xml,29NG1101358,BODY, ,25,1
33NG39-57_1.xml,29NG1102418,PLATFORM, ,26,1
33NG39-59_1.xml,29NG1100902,PLATFORM, ,1,1
33NG39-59_1.xml,29NG1101954,SUPPORT, ,2,1
33NG39-59_1.xml,2519772001,CYLINDRICAL PIN,DIN 6325 4 X 10,3,1
33NG39-59_1.xml,29NG1101955,SUPPORT, ,4,1
33NG39-59_1.xml,2519772001,CYLINDRICAL PIN,DIN 6325 4 X 10,5,1
33NG39-59_1.xml,29NG1102204,FOLDER, ,6,1
33NG39-59_1.xml,29NG1102203,FOLDER, ,7,1
33NG39-59_1.xml,29NG1101756,WALL, ,8,1
33NG39-59_1.xml,29NG1101755,WALL, ,9,1
33NG39-59_1.xml,29NG1100944,PIN, ,10,1
33NG39-59_1.xml,29NG1102404,BLOCK, ,11,1
33NG39-59_1.xml,29NG1102394,BLOCK, ,12,1
33NG39-59_1.xml,29NG1102393,BLOCK, ,13,1
33NG39-59_1.xml,0NG9911,FLANGE, ,14,1
33NG39-59_1.xml,29NG1102405,BLOCK, ,15,1
33NG39-59_1.xml,29NG1101106,SHEET METAL, ,16,1
33NG39-59_1.xml,29NG1101107,SHEET METAL, ,17,1
33NG39-59_1.xml,0NG9441,COVER, ,18,1
33NG39-59_1.xml,0NG9447,SPACER, ,19,1
33NG39-59_1.xml,0NG10396,SLIDE, ,20,1
33NG39-59_1.xml,0NG10397,SLIDE, ,21,1
33NG39-59_1.xml,0NG10094,WASHER, ,22,1
33NG39-59_1.xml,2520704013,SCREW,T.S.B UNI 5933-67-10.9 M5 X 40,23,1
33NG39-59_1.xml,2519521003,NUT,AUTOBLOCCANTE M5 UNI 7474-5S,24,1
33NG39-59_1.xml,0NG9443,FOLDER, ,25,1
33NG39-59_1.xml,0NG9442,FLANGE, ,26,1
33NG39-59_1.xml,0NG9445,FOLDER, ,27,1
33NG39-59_1.xml,0NG9444,FOLDER, ,28,1
33NG39-59_1.xml,0NG9446,FOLDER, ,29,1
33NG39-59_1.xml,2520701004,SCREW,T.S.B UNI 5933-67-10.9 M3X14,30,1
33NG39-59_1.xml,29NG1100876,SLIDING BLOCK, ,31,1
33NG39-59_1.xml,2509211126,BUSHING,A RULLINI HK1014 2RS,32,1
33NG39-59_1.xml,2519772001,CYLINDRICAL PIN,DIN 6325 4 X 10,33,1
33NG39-59_1.xml,2519772003,CYLINDRICAL PIN,VICTORIA DIN 6325 4 X 14,34,1
33NG39-59_1.xml,2519772006,CYLINDRICAL PIN,DIN 6325 4 X 20,35,1
33NG39-59_1.xml,2520502009,SCREW,T.C.B UNI 5931-67-8.8 M4 X 22,36,1
33NG39-59_1.xml,2513933336,PIPE FITTING, ,37,1
33NG39-59_1.xml,2513933001,PIPE FITTING,3101 06 19,38,1
33NG39-59_1.xml,2520703011,SCREW,T.S.B. UNI 5933-67-10.9 M4X 6,39,1
33NG39-59_1.xml,2519601104,WASHER,"UNI 6592X10CR13 4,3 X 9  X 0,8",40,1
33NG39-59_1.xml,2519520004,NUT,AUTOBLOCCANTE M4 UNI 7473-5S,41,1
33NG39-69_1.xml,29NG1101094,CONTRAST, ,1,1
33NG39-69_1.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,2,1
33NG39-69_1.xml,29NG1101765,PLATE, ,3,1
33NG39-71_1.xml,2509211127,BUSHING,A RULLINI HK0812 2RS,1,1
33NG39-71_1.xml,2519520006,NUT,M5 UNI 7473-5S,2,1
33NG39-71_1.xml,2520704004,SCREW,T.S.B UNI 5933-67-10.9 M5 X 16,3,1
33NG39-71_1.xml,0NG10682,SEAL, ,4,1
33NG39-71_1.xml,0NG10683,FREE CODE, ,5,1
33NG39-71_1.xml,0NG10701,PLATE, ,6,1
33NG39-71_1.xml,0NG10702,BLOCK, ,7,1
33NG39-71_1.xml,0NG10703,GASKET, ,8,1
33NG39-71_1.xml,0NG10704,BLOCK, ,9,1
33NG39-71_1.xml,0NG10705,SCREW, ,10,1
33NG39-71_1.xml,0NG10706,SCREW, ,11,1
33NG39-71_1.xml,0NG6863,SHIM RING, ,12,1
33NG39-71_1.xml,29NG1100731,SUPPORT, ,13,1
33NG39-71_1.xml,29NG1101300,SUCTION CUP, ,14,1
33NG39-71_1.xml,29NG1101319,SUPPORT, ,15,1
33NG39-73_1.xml,29NG1100978,FLANGE, ,1,1
33NG39-73_1.xml,29NG1100808,FLANGE, ,2,1
33NG39-73_1.xml,29NG1100976,CONTRAST, ,3,1
33NG39-73_1.xml,29NG1100982,CAM, ,4,1
33NG39-73_1.xml,29NG1100983,CAM, ,5,1
33NG39-73_1.xml,29NG1100805,CONTRAST, ,6,1
33NG39-73_1.xml,29NG1100975,CONTRAST, ,7,1
33NG39-73_1.xml,29NG1100984,FLANGE, ,8,1
33NG39-73_1.xml,0NG10486,FLANGE, ,9,1
33NG39-73_1.xml,0NG10487,HELICAL FOLDER, ,10,1
33NG39-73_1.xml,0NG10488,HELICAL FOLDER, ,11,1
33NG39-73_1.xml,0NG10489,CONTRAST, ,12,1
33NG39-73_1.xml,0NG10490,CONTRAST, ,13,1
33NG39-73_1.xml,0NG10491,PAWL, ,14,1
33NG39-73_1.xml,0NG10492,PAWL, ,15,1
33NG39-73_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,16,1
33NG39-73_1.xml,0NG10493,SPACER, ,17,1
33NG39-73_1.xml,0NG10494,PIN, ,18,1
33NG39-73_1.xml,0NG10495,SPACER, ,19,1
33NG39-73_1.xml,2520502103,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 10,20,1
33NG39-73_1.xml,2520503105,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 18,21,1
33NG39-73_1.xml,2520504105,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 18,22,1
33NG39-73_1.xml,2520504104,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 16,23,1
33NG39-73_1.xml,2520207125,SCREW, ,24,1
33NG39-73_1.xml,2519601010,WASHER,UNI 6592 10.5 X 20 X 2,25,1
33NG39-73_1.xml,2519521011,NUT,AUTOBLOCCANTE M10 UNI 7474-5S,26,1
33NG39-73_1.xml,2520502003,SCREW,T.C.B UNI 5931-67-8.8 M4 X 10,27,1
33NG39-73_1.xml,2519104032,SHOULDER RING,SEEGER I 35 DIN 472-UNI 7437,28,1
33NG39-73_1.xml,2509209005,BALL BUSHING,KH 2540 (25X35X40),29,1
33NG39-73_1.xml,2520510117,SCREW,T.C.B  M8/10 X 20,30,1
33NG39-73_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",31,1
33NG39-73_1.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,32,1
33NG39-73_1.xml,2516501040,HANDLE,ELESA B.259/30 B-M10,33,1
33NG39-73_1.xml,0NG10496,SUPPORT, ,34,1
33NG39-73_1.xml,29NG1100821,CONTRAST, ,35,1
33NG39-73_1.xml,0NG10498,SUPPORT, ,36,1
33NG39-73_1.xml,2509209007,BALL BUSHING,KH 4060 (40X52X60),37,1
33NG39-73_1.xml,2519104043,SHOULDER RING,SEEGER I 52 UNI 7437,38,1
33NG39-73_1.xml,2519104012,SHOULDER RING,SEEGER I 15,39,1
33NG39-73_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,40,1
33NG39-73_1.xml,2529405138,REFLECTOR, ,41,1
33NG39-73_1.xml,0NG7665,SPACER, ,42,1
33NG39-77_1.xml,29NG1101496,VANE, ,1,1
33NG39-77_1.xml,29NG1102006,CONTRAST, ,2,1
33NG39-77_1.xml,29NG1102005,CONTRAST, ,3,1
33NG39-77_1.xml,29NG1102007,PIN, ,4,1
33NG39-77_1.xml,29NG1102004,PIN, ,5,1
33NG39-77_1.xml,0NG10621,METALLIC PLUG, ,6,1
33NG39-82_1.xml,2519601106,WASHER,"UNI 6592    X10CR13 D.6,4 X 12 X",1,1
33NG39-82_1.xml,2520305012,SCREW,TE UNI 5739-65-8.8 M6 X 22,2,1
33NG39-82_1.xml,2520502102,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 8,3,1
33NG39-82_1.xml,0NG10609,LEAF SPRING, ,4,1
33NG39-82_1.xml,0NG10610,LEAF SPRING, ,5,1
33NG39-82_1.xml,0NG10611,PLATE, ,6,1
33NG39-82_1.xml,29NG1102067,PINCERS, ,7,1
33NG39-82_1.xml,29NG1102068,PINCERS, ,8,1
33NG39-84_1.xml,0NG10629,CONTRAST, ,1,1
33NG39-84_1.xml,29NG1102259,CONTRAST, ,2,1
33NG39-84_1.xml,0NG10630,CONTRAST, ,3,1
33NG39-84_1.xml,0NG10628,CONTRAST, ,4,1
33NG39-84_1.xml,29NG1100770,TOOTH, ,5,1
33NG39-92_1.xml,2520502104,SCREW,T.C.B UNI 5931-67-X10CR13 M4 X 12,1,1
33NG39-92_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,2,1
33NG39-92_1.xml,0NG10612,PLATE, ,3,1
33NG39-92_1.xml,29NG1102122,JUNCTION, ,4,1
33NG39-92_1.xml,29NG1100829,BAND, ,5,1
33NG39-96_1.xml,29NG1101344,CONTRAST, ,1,1
33NG39-96_1.xml,29NG1101347,CONTRAST, ,2,1
33NG39-96_1.xml,0NG10619,CONTRAST, ,3,1
33NG39-96_1.xml,2520552026,SCREW,T.B.BOMBATA UNI-ISO 7380 M 5 X 10,4,1
33NG39-96_1.xml,2520506106,SCREW,T.C.B. UNI 5931-67-X10CR13 M10X25,5,1
33NG39-96_1.xml,29NG1101346,PLATE, ,6,1
33NG39-96_1.xml,2520504009,SCREW,T.C.B UNI 5931-67-8.8 M6 X 30,7,1
33NG39-96_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,8,1
65NG00R1-01_1.xml,2520905018,SCREW,S.T.B UNI 5923-67-12.9 M8 X 6,1,1
65NG00R1-01_1.xml,0NG441,PIN, ,2,1
65NG00R1-01_1.xml,0NG487,BUSHING, ,3,1
65NG00R1-01_1.xml,0NG488,LEVER, ,4,1
65NG00R1-01_1.xml,0NG436,PIN, ,5,1
65NG00R1-01_1.xml,2520504012,SCREW,T.C.B UNI 5931-67-8.8 M6 X 45,6,1
65NG00R1-01_1.xml,2508206608,BUSHING,GLISSA 12 E7/18X20,7,1
65NG00R1-01_1.xml,0NG435,SPACER, ,8,1
65NG00R1-02_1.xml,2519778002,CYLINDRICAL PIN,DIN 6325 10 X 30,1,1
65NG00R1-02_1.xml,2519778001,CYLINDRICAL PIN,25 10 X 25       25 10 X 25,2,1
65NG00R1-02_1.xml,2513924141,REDUCTION, ,3,1
65NG00R1-02_1.xml,0NG451,SUPPORT, ,4,1
65NG00R1-02_1.xml,2520506008,SCREW,T.C.B UNI 5931-67-8.8 M10 X 35,5,1
65NG00R1-03_1.xml,0NG462,METALLIC BLOCK, ,1,1
65NG00R1-03_1.xml,0NG457,GUIDE, ,2,1
65NG00R1-03_1.xml,0NG453,WALL, ,3,1
65NG00R1-03_1.xml,2520705005,SCREW,T.S.B. UNI 5933-67 10.9 M6 X18,4,1
65NG00R1-03_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,5,1
65NG00R1-04_1.xml,0NG462,METALLIC BLOCK, ,1,1
65NG00R1-04_1.xml,0NG455,GUIDE, ,2,1
65NG00R1-04_1.xml,2520705005,SCREW,T.S.B. UNI 5933-67 10.9 M6 X18,3,1
65NG00R1-04_1.xml,0NG452,SUPPORT, ,4,1
65NG00R1-04_1.xml,2520505010,SCREW,T.C.B UNI 5931-67-8.8 M8 X 45,5,1
65NG00R1-04_1.xml,2519778010,CYLINDRICAL PIN,DIN 6325 10 X 45,6,1
65NG00R1-05_1.xml,0NG443,PIN, ,1,1
65NG00R1-05_1.xml,0NG459,SUPPORT, ,2,1
65NG00R1-05_1.xml,2519779006,CYLINDRICAL PIN,DIN 6325 12 X 35,3,1
65NG00R1-05_1.xml,2520505011,SCREW,T.C.B UNI 5931-67-8.8 M8 X 50,4,1
65NG00R1-05_1.xml,0NG7656,WASHER, ,5,1
65NG00R1-05_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,6,1
65NG00R1-05_1.xml,0NG456,GUIDE, ,7,1
65NG00R1-05_1.xml,0NG462,METALLIC BLOCK, ,8,1
65NG00R1-05_1.xml,2520705005,SCREW,T.S.B. UNI 5933-67 10.9 M6 X18,9,1
65NG00R1-05_1.xml,0NG8299,HOUSING, ,10,1
65NG00R1-05_1.xml,2520606101,SCREW,T.S UNI 6109     10CR13 M5 X 8,11,1
65NG00R1-06_1.xml,0NG444,PLATE, ,1,1
65NG00R1-06_1.xml,2521851010,SCREW,"NR7-KVB-DIN7982 2,9X9,7",2,1
65NG00R1-06_1.xml,2519773040,DIE,HWSB DIAM.4X80,3,1
65NG00R1-06_1.xml,0NG4342,SLIDING BLOCK, ,4,1
65NG00R1-06_1.xml,0NG446,CARRIAGE, ,5,1
65NG00R1-06_1.xml,0NG447,CONVEYOR BELT, ,6,1
65NG00R1-07_1.xml,0NG462,METALLIC BLOCK, ,1,1
65NG00R1-07_1.xml,0NG455,GUIDE, ,2,1
65NG00R1-07_1.xml,2520705005,SCREW,T.S.B. UNI 5933-67 10.9 M6 X18,3,1
65NG00R1-07_1.xml,0NG463,SUPPORT, ,4,1
65NG00R1-07_1.xml,2520505011,SCREW,T.C.B UNI 5931-67-8.8 M8 X 50,5,1
65NG00R1-07_1.xml,2519778014,CYLINDRICAL PIN,10 X 20,6,1
65NG00R1-08_1.xml,0NG461,SUPPORT, ,1,1
65NG00R1-08_1.xml,2520504108,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 25,2,1
65NG00R1-08_1.xml,0NG460,SLIDE, ,3,1
65NG00R1-08_1.xml,2520704101,SCREW,TSB UNI 5933-67 X10CR13 - M5X10,4,1
65NG00R1-09_1.xml,0NG662,BASE FRAME, ,1,1
65NG00R1-09_1.xml,0NG6896,(BASE) STAND, ,2,1
65NG00R1-09_1.xml,0NG226,PIN, ,3,1
65NG00R1-09_1.xml,2519103015,SHOULDER RING,SEEGER A 18,4,1
65NG00R1-09_1.xml,4001024072,NUT, ,5,1
65NG00R1-09_1.xml,0NG7647,THICKNESS, ,6,1
65NG00R1-09_1.xml,0NG7413,FLANGE, ,7,1
65NG00R1-09_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,8,1
65NG00R1-09_1.xml,2509222064,RING BUSH,AGATHON 7801.063.120,9,1
65NG00R1-09_1.xml,0NG6800,METALLIC PLUG, ,10,1
65NG00R1-09_1.xml,0NG7594,SHEET METAL, ,11,1
65NG00R1-09_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,12,1
65NG00R1-09_1.xml,0NG7734,PLATE, ,13,1
65NG00R1-10_1.xml,2511283697,MOTOR, ,1,1
65NG00R1-10_1.xml,0NG644,PLATE, ,2,1
65NG00R1-10_1.xml,2520505003,SCREW,T.C.B UNI 5931-67-8.8 M8 X 18,3,1
65NG00R1-10_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",4,1
65NG00R1-10_1.xml,2510699095,FAN,VR134-LG,5,1
65NG00R1-10_1.xml,0NG658,WASHER, ,6,1
65NG00R1-10_1.xml,2520303016,SCREW,TE UNI 5739-65-8.8 M4 X 30,7,1
65NG00R1-10_1.xml,2519602004,WASHER,"UNI 1751-52 C72 4,3",8,1
65NG00R1-10_1.xml,2519601004,WASHER,"UNI 6592 4,3 X 9 X 0,8",9,1
65NG00R1-10_1.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,10,1
65NG00R1-10_1.xml,0NG647,LEAD NUT, ,11,1
65NG00R1-10_1.xml,2519776002,CYLINDRICAL PIN,DIN 6325 8 X 18,12,1
65NG00R1-10_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,13,1
65NG00R1-10_1.xml,0NG885,MUFFLER, ,14,1
65NG00R1-10_1.xml,2520101001,RIVET,"D.3,15X10",15,1
65NG00R1-10_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,16,1
65NG00R1-10_1.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",17,1
65NG00R1-10_1.xml,0NG634,PLATE, ,18,1
65NG00R1-10_1.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,19,1
65NG00R1-11_1.xml,0NG645,FLANGE, ,1,1
65NG00R1-11_1.xml,2509209006,BALL BUSHING,KH 3050 (30X40X50),2,1
65NG00R1-11_1.xml,2513104052,SEAL,INA GR 30X40X4   DUERKOPP DH,3,1
65NG00R1-11_1.xml,2520505006,SCREW,T.C.B UNI 5931-67-8.8 M8 X 25,4,1
65NG00R1-11_1.xml,0NG642,HOLLOW SHAFT, ,5,1
